"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"3004","p_3004",0,0.947054930509596,0,0.00151149055012316
"3005","p_3005",0.690614490981351,0.986854173035769,0,0.00326134956638858
"3006","p_3006",0.254790693613864,0.697411497664673,0,0.0228911254188499
"3007","p_3007",0.0550646375388643,0.947635411552937,0,0.0122045348027547
"3008","p_3008",0.34922600619195,0.810526315789474,0,0.00161432238707847
"3009","p_3009",0.296803827751196,0.867253588516746,1,0.0261497683280915
"3010","p_3010",0.114206668731289,0.72954268607412,1,0.242183518808008
"3011","p_3011",0.500561370468292,0.898971424432291,1,0.0551929216562912
"3012","p_3012",0.518052715291979,0.910232522911459,1,0.26412739028192
"3013","p_3013",0.0633353281468183,0.730035241704901,1,0.0601302011850312
"3014","p_3014",0.175422974176313,0.53820124666073,0,0.00561733208914513
"3015","p_3015",0.631394655937057,0.909893424598299,1,0.189609806906588
"3016","p_3016",0.771039087494784,0.893865628042843,0,0.00719159423853586
"3017","p_3017",0.29077624567379,0.982035928143713,0,0.0181994051302326
"3018","p_3018",0.299247606019152,0.617476060191518,0,0.00584827943879357
"3019","p_3019",0.161050017736786,0.863716985391338,1,0.0309921409998924
"3020","p_3020",0.130605294390835,0.809174880024769,0,0.0193898391363565
"3021","p_3021",0.194156242195836,0.998115649192908,0,0.0440460685108451
"3022","p_3022",0.0997624703087886,0.891923990498812,0,0.00168308933524466
"3023","p_3023",0.151747809592629,0.499503206575738,1,0.0110894128940564
"3024","p_3024",0.277465607440419,0.865116579474262,1,0.0774027414312194
"3025","p_3025",0.0411786237188873,0.798865300146413,0,0.00545738612351716
"3026","p_3026",0.0490348034380724,0.839932365788361,0,0.00710829280314388
"3027","p_3027",0.257038223849851,0.777065690089265,0,0.00436658433602999
"3028","p_3028",0.431718119743745,0.856278505707732,0,0.0758535017041089
"3029","p_3029",0.0473851871515795,0.240576055216353,1,0.0150665864632574
"3030","p_3030",0.0361290322580645,0.943225806451613,0,0.000777105695284539
"3031","p_3031",0.0419161676646707,0.194610778443114,0,0.00068083551020881
"3032","p_3032",0.00539364118092354,0.952072293716881,0,0.0211394496388847
"3033","p_3033",0.193864229765013,0.755408429690414,0,0.0107123727992006
"3034","p_3034",0.678757539698822,0.942103319519101,1,0.0243778539855305
"3035","p_3035",0.124649679399955,0.83185088636483,1,0.2094321249394
"3036","p_3036",0.328674698795181,0.676144578313253,0,0.0020760234624994
"3037","p_3037",0.240324851109908,0.715582024905252,0,0.0461867772772594
"3038","p_3038",0.105607476635514,0.211214953271028,0,0.00107354810345153
"3039","p_3039",0.488547696954443,0.967908381575636,0,0.00794541988772994
"3040","p_3040",0.70985390115014,0.928629157600249,1,0.0160899421681568
"3041","p_3041",0.772605192479857,0.820053715308863,0,0.00111651332839596
"3042","p_3042",0.24328037481946,0.772695247824709,0,0.0567691811125805
"3043","p_3043",0.217046580773043,0.746283448959366,0,0.00100725655782221
"3044","p_3044",0.0159066808059385,0.0609756097560976,0,0.00190619835708813
"3045","p_3045",0.108481904921564,0.878670534035322,1,1.26430003328295
"3046","p_3046",0.280834811076252,0.821497749283863,0,0.0365692681130872
"3047","p_3047",0.114611624117328,0.593427485062466,0,0.00368975874212186
"3048","p_3048",0.0586345381526104,0.946987951807229,0,0.0012605863251702
"3049","p_3049",0.0675352941674641,0.83287883535599,1,0.236105806625985
"3050","p_3050",0.158726158428318,0.808368176871528,1,0.174616655771625
"3051","p_3051",0.10868367560174,0.986663880392865,0,0.0526421473253253
"3052","p_3052",0.349448882897528,0.886116507741411,0,0.403566101065038
"3053","p_3053",0.157683112366877,0.867202782003912,0,0.0184212832696554
"3054","p_3054",0.210860536990535,0.645088854548967,0,0.0414219564061544
"3055","p_3055",0.119601489577792,0.913236929922136,0,0.0207032817661526
"3056","p_3056",0.20550038197097,0.999236058059587,0,0.00261653454432604
"3057","p_3057",0.185494118129278,0.841005041603476,1,0.0488201329952691
"3058","p_3058",0.385639601372325,0.902630289168437,0,0.0122386914481753
"3059","p_3059",0.211074197120709,0.900221483942414,0,0.00901882611598192
"3060","p_3060",0.0555337519623234,0.514030612244898,1,0.0101790393338988
"3061","p_3061",0.0593620501320634,0.809580229218081,1,0.173015695398264
"3062","p_3062",0.797117196418502,0.969205165940006,1,0.21811121726917
"3063","p_3063",0.066363044892648,0.954131424853611,1,0.0276782687711883
"3064","p_3064",0.648508430609598,0.835278858625162,0,0.001531850579841
"3065","p_3065",0.592723004694836,0.93075117370892,0,0.000844139712231525
"3066","p_3066",0.0656855350905049,0.591457605589076,1,0.100768057743723
"3067","p_3067",0.116675612072169,0.870030139135461,0,0.0242192543194381
"3068","p_3068",0.11866764874376,0.969928435678497,0,0.109960845434693
"3069","p_3069",0.122000590393455,0.454645131362544,0,0.0237099677394104
"3070","p_3070",0,0.900084602368866,0,0.0118206702186597
"3071","p_3071",0.063080684596577,0.972860635696821,0,0.00409050599810601
"3072","p_3072",0,0.75322374249434,0,0.0101637809796934
"3073","p_3073",0.0129919108001749,0.80216440752077,1,0.182958802092793
"3074","p_3074",0.0960663938153706,0.784163256025466,0,0.0176104967448417
"3075","p_3075",0.313099744695836,0.985121929747337,1,0.0227207408872134
"3076","p_3076",0.146278033833715,0.793521641733399,1,0.0388114642410216
"3077","p_3077",0.0516320474777448,0.878338278931751,0,0.0033637674315199
"3078","p_3078",0.34408105343058,0.850830005610376,0,0.0303195290176983
"3079","p_3079",0.469329593775446,0.919297928164299,0,0.022095623894551
"3080","p_3080",0.29747881793759,0.647241165530068,0,0.00967951302276578
"3081","p_3081",0.0751427712654043,0.787195671776375,0,0.00332531892314966
"3082","p_3082",0.0269461077844311,0.870592149035263,0,0.00901546776244353
"3083","p_3083",0.308258446441428,0.795605450521319,0,0.0375054921200029
"3084","p_3084",0.334175084175084,0.77020202020202,0,0.0356583892564591
"3085","p_3085",0.213467908092742,0.722191795112537,0,0.0383747164792344
"3086","p_3086",0.0258100979653353,0.88715146948003,0,0.00531171193693306
"3087","p_3087",0.364964175421135,0.778600012271026,0,0.293411379086281
"3088","p_3088",0.180214050966154,0.84419360944302,1,0.116235897011058
"3089","p_3089",0.253652415129233,0.841847562855004,1,0.227112568719868
"3090","p_3090",0.408729562717247,0.852116680255761,0,0.186436790108497
"3091","p_3091",0.0508434307436446,0.677659371034195,0,0.172572596408295
"3092","p_3092",0.145090803146548,0.82671328218575,0,0.0309261348816889
"3093","p_3093",0.0687112007216003,0.196370775189685,0,0.0942333688565489
"3094","p_3094",0.804289978064655,0.949261030601604,1,0.0556424242856958
"3095","p_3095",0.00602563014512433,0.75625901722821,0,0.0117817908461599
"3096","p_3096",0.219487263360183,0.888508402502351,1,0.0977857130583255
"3097","p_3097",0.228767941177853,0.834478089784635,0,0.212739926723331
"3098","p_3098",0.415223336371923,0.933606806441811,0,0.00657809082053549
"3099","p_3099",0.113809990205681,0.429382957884427,0,0.0051085349983628
"3100","p_3100",0.361855017819327,0.817635969216466,0,0.154874604834246
"3101","p_3101",0.173099415204678,0.499415204678363,0,0.000869302629224418
"3102","p_3102",0.183825323249573,0.348011710173213,0,0.00820071762733594
"3103","p_3103",0.116704177416699,0.498106164571554,1,0.0182134183362011
"3104","p_3104",0.850439882697947,0.853372434017595,0,0.000672390814041035
"3105","p_3105",0.584452584452584,0.943630443630444,0,0.00493906658596623
"3106","p_3106",0.0966157205240175,0.898003742981909,0,0.0128092733336146
"3107","p_3107",0.242029414667851,0.68823413285954,1,0.0202591854019151
"3108","p_3108",0.0122209841486647,0.790122569282197,0,0.0277945177424687
"3109","p_3109",0.692041522491349,0.982698961937716,0,0.000867005009868837
"3110","p_3110",0.00154878678368611,0.363964894166236,0,0.00193690778417678
"3111","p_3111",0.246230294722413,0.802261823166552,0,0.00582754485493106
"3112","p_3112",0.925532267143472,0.98947054733287,1,0.0301993207198479
"3113","p_3113",0.330943847072879,0.812110922467459,0,0.0159102423983095
"3114","p_3114",0.407515151515151,0.851878787878788,0,0.00413642826440826
"3115","p_3115",0.116751600679472,0.883836404024566,0,0.0152955073481586
"3116","p_3116",0.0174823196605375,0.983253182461103,0,0.0177000166420705
"3117","p_3117",0.0218340611353712,0.606404657933042,0,0.0068836557704158
"3118","p_3118",0.568379130022734,0.852297920110115,1,0.177284531977006
"3119","p_3119",0.487111832758271,1,0,0.00985579078028327
"3120","p_3120",0.362180429033206,1,0,0.00681844287868156
"3121","p_3121",0.196873792755044,0.899230334908324,0,0.0336443608608739
"3122","p_3122",0.878862110786892,0.94602351189404,1,0.0833280721476305
"3123","p_3123",0.21634422705578,0.881954311946661,0,0.0274390924113777
"3124","p_3124",0.549673784104389,0.947953736654804,0,0.00674590385539025
"3125","p_3125",0.152114877155228,0.864038121589424,1,0.0780610160845105
"3126","p_3126",0.454182214443747,0.934253541590992,0,0.0302923707309722
"3127","p_3127",0.123973305954825,0.713167351129363,1,0.0467700662925958
"3128","p_3128",0.161788205947695,0.757999766145691,1,0.0256493606814604
"3129","p_3129",0.114999494285425,0.83109133205219,0,0.0098874573389616
"3130","p_3130",0.0182044887780549,0.972443890274314,0,0.0160335844996444
"3131","p_3131",0.699507389162562,0.939655172413793,0,0.000808601949735283
"3132","p_3132",0.197761878554394,0.733443404879839,0,0.00545389787537014
"3133","p_3133",0.161894443584584,0.929680647990507,1,0.0193960819096025
"3134","p_3134",0.0274130384703985,0.352971665514858,0,0.0173634639833951
"3135","p_3135",0.0143942026108105,0.919045019109545,0,0.0201552928248337
"3136","p_3136",0.194173702339429,0.724723191098652,0,0.0920073913813655
"3137","p_3137",0.00426214288728531,0.893868422163143,0,0.02370188917804
"3138","p_3138",0.0121353272860995,0.775067418484923,0,0.0081228498943969
"3139","p_3139",0.477780242531795,0.816714729370009,1,0.0540431568670057
"3140","p_3140",0.134181630032769,0.746814096544852,1,0.0522118102271654
"3141","p_3141",0.759502923976608,0.94499269005848,1,0.00548497134779306
"3142","p_3142",0.0313690999706831,0.879566109645265,0,0.0170485911473731
"3143","p_3143",0.0225388601036269,0.741493955094991,0,0.0231704307250106
"3144","p_3144",0.108960258102361,0.495820501539815,0,0.0136479860154926
"3145","p_3145",0.636999364272092,0.888656797747707,1,0.0110401846243814
"3146","p_3146",0.016273214872113,0.872733243331996,1,0.0274094891803373
"3147","p_3147",0.270752450186171,0.800610177367189,1,0.163555121052423
"3148","p_3148",0.732044198895028,1,0,0.0018096999053202
"3149","p_3149",0.758878504672897,0.998570643210555,1,0.0090962537178506
"3150","p_3150",0.337101794923418,0.769153335088507,0,0.0645853460397861
"3151","p_3151",0.0220566318926975,0.927322404371585,0,0.0201278275285305
"3152","p_3152",0.102894187169999,0.834587521198247,1,0.249465837575874
"3153","p_3153",0.316918576304242,0.469527059970746,0,0.00206092650805032
"3154","p_3154",0.284848325119258,0.966845004348628,1,0.0379338434850795
"3155","p_3155",0.308580223162755,0.74028472489419,0,0.00259665051154786
"3156","p_3156",0.296041865232794,0.779164493678853,1,0.0555989541715551
"3157","p_3157",0.44599278935704,0.974750121545426,1,0.158379552079593
"3158","p_3158",0.0797172327938823,0.699070780722034,1,0.0449877724394396
"3159","p_3159",0.00817777777777778,0.854577777777778,0,0.0112395116621884
"3160","p_3160",0.471283663963304,0.883219445298276,1,0.0422914881397991
"3161","p_3161",0.489811320754717,0.963018867924528,0,0.00130929099195737
"3162","p_3162",0.635494155154091,0.838469713071201,0,0.000937715537886659
"3163","p_3163",0.405447812715747,0.607418565241951,0,0.0159319653359091
"3164","p_3164",0.552973773616175,0.866383203513424,1,0.965483185104848
"3165","p_3165",0.466302579595631,0.8450499651406,0,0.034413183632093
"3166","p_3166",0.0393021856827752,0.413007151928347,0,0.0149536150776778
"3167","p_3167",0.3484684851477,0.887548341973175,1,0.583389047257596
"3168","p_3168",0.508640501173603,0.856673182141601,1,0.122259664605111
"3169","p_3169",0.219059829059829,0.68965811965812,0,0.0117120799518249
"3170","p_3170",0.195333463433673,0.727972386202859,0,0.0819886179847014
"3171","p_3171",0.260827718960539,0.987487969201155,0,0.00104655644302731
"3172","p_3172",0.252003688204837,0.330448968011916,0,0.0141233775952986
"3173","p_3173",0.438775510204082,0.78134110787172,0,0.000706141593064785
"3174","p_3174",0.484247374562427,0.975495915985998,0,0.000859588613490094
"3175","p_3175",0.545633941785891,0.926985693142575,0,0.00202756871945037
"3176","p_3176",0.207171512059829,0.577039274924471,0,0.02020490731129
"3177","p_3177",0.0390234525182622,0.963667820069204,0,0.00518717253758553
"3178","p_3178",0.602995764007162,0.982706668413468,0,0.0228921137682382
"3179","p_3179",0.0846677710288975,0.884962267623781,0,0.00543721538681828
"3180","p_3180",0.0418992928165045,0.985803158398469,0,0.0188101732166404
"3181","p_3181",0.488235294117647,0.906535947712418,0,0.0015440017236882
"3182","p_3182",0.115352892659361,0.975786496995405,0,0.0169375856904733
"3183","p_3183",0.0441841158564708,0.926113827137718,0,0.021678773275456
"3184","p_3184",0.286509408958389,0.623641664457991,0,0.003766412153325
"3185","p_3185",0.35330836454432,0.928838951310861,0,0.00159033915996247
"3186","p_3186",0,0.594297492270697,0,0.00290228977586534
"3187","p_3187",0.30951821386604,0.91186839012926,0,0.00426718280520996
"3188","p_3188",0.691666666666667,0.8625,0,0.00120221852214821
"3189","p_3189",0.0556998298558252,0.519656129667771,1,0.0111671891431081
"3190","p_3190",0.239441860465116,0.722418604651163,0,0.0322507399006922
"3191","p_3191",0.335192859419828,0.873127191584316,0,0.0062554264075011
"3192","p_3192",0.25573026832156,0.910118263692115,0,0.150342501006523
"3193","p_3193",0.289473684210526,0.767105263157895,0,0.000752452952455817
"3194","p_3194",0.0499011640676477,0.911135515045025,0,0.0682824129994261
"3195","p_3195",0.254692748468682,0.924125666864256,0,0.0151912422953181
"3196","p_3196",0.685796269727403,0.915351506456241,0,0.000695887293897336
"3197","p_3197",0.110412703663882,0.82838474898685,0,0.0120602225954738
"3198","p_3198",0.059081143612626,0.940299124111717,0,0.0242107230398785
"3199","p_3199",0.566419070651235,0.772845050958715,0,0.00578583939138726
"3200","p_3200",0.0812365204888569,0.996405463695183,0,0.00139534005655526
"3201","p_3201",0.189282103134479,0.876204920795416,0,0.029668572685722
"3202","p_3202",0.127422721399463,0.293708378888778,0,0.0101206048886767
"3203","p_3203",0.0975452835791349,0.849549638721172,0,0.0202060583899508
"3204","p_3204",0.500549035755954,0.868917713266076,0,0.0291581081063895
"3205","p_3205",0.152769813051955,0.720954237871316,0,0.00873740589924363
"3206","p_3206",0.375469089472645,0.789847916255185,0,0.00506036893310964
"3207","p_3207",0.619698263592371,0.990321662396812,0,0.0105349865625499
"3208","p_3208",0.460381688609735,0.784333856745984,0,0.0165600792106538
"3209","p_3209",0.255465334166146,0.988132417239226,0,0.00160407362579662
"3210","p_3210",0.357118081363659,0.915663247609137,0,0.0201798778299738
"3211","p_3211",0.108027960177928,0.96597181554257,1,0.0802659625255007
"3212","p_3212",0.0125556104794859,0.855791728456088,1,0.0303523465532406
"3213","p_3213",0.0423218152716317,0.591281423594765,1,0.0212469907145585
"3214","p_3214",0.283748605429528,0.61993306061733,0,0.00269031839855405
"3215","p_3215",0.346790035587189,0.724583629893238,1,0.0351276737717314
"3216","p_3216",0.138799153392002,0.738888270023393,1,0.0269260717099154
"3217","p_3217",0.137418520368307,0.969387990318491,1,0.390470794604822
"3218","p_3218",0.294025157232704,0.560595065312046,0,0.00826320547597058
"3219","p_3219",0.31263519531747,0.606565720829622,0,0.00785929183550614
"3220","p_3220",0.238110856018367,0.81811366724453,0,0.0213411755287676
"3221","p_3221",0.165905818192959,0.95462483531971,0,0.032649120981271
"3222","p_3222",0.171381368218753,0.912336896051789,0,0.0296108701367992
"3223","p_3223",0.281256172229903,1,0,0.00506578317733909
"3224","p_3224",0.0520078999341672,0.242045205178846,0,0.00911425192522033
"3225","p_3225",0.203588544043816,0.608312414422638,1,0.0350535050760151
"3226","p_3226",0.07090376199462,0.888284418035091,0,0.0498153432295223
"3227","p_3227",0,0.756662804171495,0,0.00231693581752016
"3228","p_3228",0.700787401574803,0.956284355964938,1,0.0269327575371717
"3229","p_3229",0.141815612403848,0.810248751425222,1,0.0622683344815806
"3230","p_3230",0.150162182789544,0.237168479297844,1,0.00524089599980247
"3231","p_3231",0.528869690424766,0.989200863930886,0,0.00694322444726793
"3232","p_3232",0.594296228150874,0.941122355105796,0,0.00108959808310466
"3233","p_3233",0.414981855883878,0.552445135648868,0,0.0118122223013665
"3234","p_3234",0.159733274792821,0.65660501619011,1,0.0364583694690239
"3235","p_3235",0.459421641791045,0.650932835820896,0,0.0107150675099731
"3236","p_3236",0.000199973336888415,0.287206150291072,1,0.0449394985630838
"3237","p_3237",0.40864960282436,0.77834657252133,0,0.0169855107957365
"3238","p_3238",0.729782608695652,1,0,0.00460052738028512
"3239","p_3239",0.0169268193796878,0.856172714372593,0,0.0197402122352377
"3240","p_3240",0.375430196019752,0.560975609756098,1,0.00667782891000902
"3241","p_3241",0.0906315588628124,0.813489792024423,0,0.0105050383545252
"3242","p_3242",0.323299297175441,0.626707333244928,1,0.0150747367650315
"3243","p_3243",0.0191846522781775,0.547561950439648,0,0.0012479677958079
"3244","p_3244",0.392532339151556,0.838784386827091,0,0.0177022556617766
"3245","p_3245",0.295492599290068,0.812068850043534,1,0.0298695677229575
"3246","p_3246",0.116570569064929,0.153171220857358,0,0.0039903653696052
"3247","p_3247",0.327859951836207,0.896519418106444,1,5.29533939241605
"3248","p_3248",0.319318181818182,0.694318181818182,0,0.000888420801123659
"3249","p_3249",0.0735022958169131,0.557131149940001,1,1.16165632970438
"3250","p_3250",0.197013093289689,0.831833060556465,1,0.00486730544215058
"3251","p_3251",0.305483028720627,0.879895561357702,1,0.00192803584222028
"3252","p_3252",0.444897151978561,0.779047780488642,1,0.495632146111272
"3253","p_3253",0.171007173067687,0.706245061737958,1,0.0645487330687888
"3254","p_3254",0.226191950464396,0.923157894736842,1,0.0161575004973507
"3255","p_3255",0.0522271977374499,0.345840207400424,0,0.0212412940237959
"3256","p_3256",0.340465701699182,0.931403398363751,0,0.00953234426828988
"3257","p_3257",0.441629354592115,0.970678169706236,0,0.0183135024419007
"3258","p_3258",0.87916017236637,0.97487851838269,1,0.0109102990369518
"3259","p_3259",0.189692418475465,0.904536570311696,0,0.00972161457248048
"3260","p_3260",0.127538768823358,0.830572948225948,0,0.0891182090368778
"3261","p_3261",0.917681646367073,0.99953334266648,0,0.0214232724298776
"3262","p_3262",0.145786606856777,0.494873438000641,1,0.00625419590932941
"3263","p_3263",0.0681892599869024,0.734119187950229,0,0.0122305940515367
"3264","p_3264",0.247053591283078,0.718034245052257,1,0.00448167576037501
"3265","p_3265",0.812971342383107,0.983408748114631,0,0.0013282644528344
"3266","p_3266",0.143884183572976,0.682194209178649,0,0.0101574369949941
"3267","p_3267",0.386788288951008,0.998013829630719,0,0.0135927307975991
"3268","p_3268",0.218092579729903,0.811517172649735,1,0.695392606850782
"3269","p_3269",0.139101044161394,0.875725332729634,1,0.251812053969548
"3270","p_3270",0.987453874538745,1,0,0.00135126314239328
"3271","p_3271",0.479282706907507,0.924059568952267,1,1.262135362575
"3272","p_3272",0.000719597025665627,0.87215159510674,0,0.00415527384158569
"3273","p_3273",0.0673680408181695,0.817040682710977,0,0.0221595281720314
"3274","p_3274",0.0194292237442922,0.803028919330289,1,0.131399789986699
"3275","p_3275",0.325565800502934,0.946353730092204,0,0.00597061768798567
"3276","p_3276",0.128152874753616,0.793465406073564,0,0.149673570166622
"3277","p_3277",0.292629932209282,0.992873283504259,0,0.0115079081254497
"3278","p_3278",0.306366558745895,0.800733784568672,1,0.17394317257364
"3279","p_3279",0.781842818428184,0.957994579945799,0,0.000737190709273098
"3280","p_3280",0.0396737003702477,0.858101803076367,0,0.0332018375293377
"3281","p_3281",0.221560452650387,0.866835417907485,0,0.0201422356372647
"3282","p_3282",0.249697428139183,0.815809379727685,0,0.0132198544131199
"3283","p_3283",0.17296045600285,0.81706448165301,0,0.00563820713445667
"3284","p_3284",0.186685694653664,0.744866407674621,0,0.0378495745303846
"3285","p_3285",0.377922077922078,0.712337662337662,0,0.00150554217913726
"3286","p_3286",0.932692307692308,0.978632478632479,0,0.000933422709895342
"3287","p_3287",0.100142247510669,0.785490753911807,0,0.0105257152015146
"3288","p_3288",0.411858974358974,0.748397435897436,0,0.00122045163655269
"3289","p_3289",0.32411149825784,0.822648083623693,1,0.0143788311001861
"3290","p_3290",0.325270347182698,0.740608992601024,0,0.00702735062813257
"3291","p_3291",0.345203984172466,0.873516168645109,0,0.00733521695959054
"3292","p_3292",0.222487794955248,0.802125711960944,0,0.0196641964037046
"3293","p_3293",0.272475027746948,0.906839622641509,0,0.0144216424970936
"3294","p_3294",0.176326490617804,0.993483905737103,0,0.0204177372355946
"3295","p_3295",0.110386221294363,0.907363158924843,1,0.245273619093172
"3296","p_3296",0.100774143020664,0.97558587866739,1,0.0664163133815665
"3297","p_3297",0.047569234407761,0.849464908650151,1,0.219874924774119
"3298","p_3298",0.256240518549166,0.927655298776523,0,0.0507472589474543
"3299","p_3299",0.465775008504772,0.893394925784677,0,0.0558460600619339
"3300","p_3300",0.314229599594526,0.807285859097821,0,0.0789349914851098
"3301","p_3301",0.182888624824457,1,0,0.00925385576381173
"3302","p_3302",0.738376270142666,0.996339252112628,1,0.0292341298900768
"3303","p_3303",0.199313018998212,0.947148497671701,1,0.0564741471965758
"3304","p_3304",0.0670157068062827,0.363874345549738,0,0.00190754028127425
"3305","p_3305",0.598622748723876,0.876817875373206,1,0.0207559502240628
"3306","p_3306",0.306010928961749,0.480874316939891,0,0.00109366829233545
"3307","p_3307",0.0833626097867001,0.744542032622334,0,0.0199281574842676
"3308","p_3308",0.796488946684005,0.844603381014304,0,0.00151761821218685
"3309","p_3309",0.16829486892225,0.881962805287923,0,0.0446170155134632
"3310","p_3310",0.0736450144807613,0.838091297752034,0,0.00724712068435736
"3311","p_3311",0.103022696370673,0.768748038908064,0,0.00956857574039973
"3312","p_3312",0.347723704866562,0.483516483516484,0,0.00126333730706997
"3313","p_3313",0.32461594732992,0.931236283833211,0,0.0109609782786847
"3314","p_3314",0.0654205607476635,0.785448306074766,0,0.0273506304336984
"3315","p_3315",0.105460296320959,0.966726319294157,0,0.0480662779860665
"3316","p_3316",0.00818713450292398,0.803508771929825,0,0.00171372788492195
"3317","p_3317",0.129511677282378,0.667728237791932,0,0.000946768761701081
"3318","p_3318",0.199431294189978,0.899169996925915,1,0.0130123122455979
"3319","p_3319",0.277752398355413,0.984582000913659,0,0.00875937909101924
"3320","p_3320",0.0779220779220779,0.850894388630238,0,0.016321727816192
"3321","p_3321",0.304217237805842,0.907136458644371,1,0.0569370253850919
"3322","p_3322",0.202286593744847,0.904710602979168,1,0.0909827024743116
"3323","p_3323",0.0483574967884015,0.308680491833364,0,0.0108816120710606
"3324","p_3324",0.00575609756097561,0.263317073170732,0,0.0205029129704145
"3325","p_3325",0.42090395480226,0.901129943502825,0,0.00105980926458391
"3326","p_3326",0.455742780287266,0.995178399228544,0,0.0394075238886168
"3327","p_3327",0,0.972831765935214,0,0.00379309362861227
"3328","p_3328",0.315182233485611,0.955150221747974,0,0.0299935799638053
"3329","p_3329",0.650711084057329,0.956947595595153,1,0.0180733196955598
"3330","p_3330",0.383562110426104,0.84641847474369,1,0.0293498513020914
"3331","p_3331",0.165638233514822,0.928614640048397,0,0.0082638907094004
"3332","p_3332",0.000401893364294007,0.275966776815218,0,0.0223959000404656
"3333","p_3333",0.427767354596623,0.682926829268293,0,0.00106950724293746
"3334","p_3334",0.406741414568789,0.903381013598911,1,0.368720873326925
"3335","p_3335",0.40841866322151,0.872473573599381,1,1.40799043373539
"3336","p_3336",0.667552986697981,0.93033765183745,1,0.415564488267856
"3337","p_3337",0.308086877509746,0.647477796992702,0,0.0341318765208547
"3338","p_3338",0.243742949066143,0.588893995738102,0,0.095711311837573
"3339","p_3339",0.35470119473143,0.933582847769671,1,0.326769826045122
"3340","p_3340",0.0793899538267805,0.812019028963201,1,0.071428752322543
"3341","p_3341",0.326376855270097,0.765388382430498,0,0.0663659984443239
"3342","p_3342",0.0124157690879185,0.612670451530748,0,0.0188371793054342
"3343","p_3343",0.0549324129997124,0.99137187230371,0,0.00347506602940636
"3344","p_3344",0.349399263837767,0.99701368150566,0,0.0143951697111982
"3345","p_3345",0.0603304532363195,0.787933909352736,0,0.0065913163685594
"3346","p_3346",0.287841482002579,0.916285613788252,0,0.00852871215785138
"3347","p_3347",0.123616323815858,0.844553185424486,1,0.0210483698740273
"3348","p_3348",0.218987323391465,0.758824981486053,1,0.0688705740093288
"3349","p_3349",0.388587352469765,0.857059594929331,1,0.0548884628120769
"3350","p_3350",0.161777679752977,0.858689898544332,1,0.0453258934873246
"3351","p_3351",0.188384624595857,0.895725062866723,1,0.0417540387428266
"3352","p_3352",0.29736235081737,0.740146424631431,0,0.00996370026423749
"3353","p_3353",0.225276864509431,0.751427582626752,0,0.046231574708531
"3354","p_3354",0.0883594882460453,0.90325833490893,0,0.0158671435543461
"3355","p_3355",0.267962612535122,0.521732897528528,0,0.0348756599565169
"3356","p_3356",0.0777445855115758,0.656161314413742,0,0.0267812138962067
"3357","p_3357",0.413916298060565,0.720653283429738,0,0.0117871302493483
"3358","p_3358",0.0314175423547073,0.0731288869826292,0,0.00932289350468051
"3359","p_3359",0.141949152542373,0.932203389830508,0,0.000935160048093465
"3360","p_3360",0.858805806628321,0.935634072856751,0,0.00729855113699423
"3361","p_3361",0.300986744923483,0.842160203257637,0,0.0507567916510235
"3362","p_3362",0.816234232496329,0.953841537257928,1,0.0933262401618008
"3363","p_3363",0.233766914927095,0.991188503094514,0,0.0190706452197539
"3364","p_3364",0.027061010277717,0.35955609009403,0,0.0183094297904145
"3365","p_3365",0.0204868154158215,0.0204868154158215,0,0.00492083188375237
"3366","p_3366",0,0,0,0.00282801084338038
"3367","p_3367",0.748130474001222,0.850263334012279,1,0.0343827229659781
"3368","p_3368",0.224023581429624,0.523212969786293,0,0.0013568069646765
"3369","p_3369",0.393846153846154,0.88,0,0.00747671471022867
"3370","p_3370",0.0753628256688232,0.246022031823745,0,0.00572059134271893
"3371","p_3371",0.319705483433443,0.823290060065879,0,0.00516402803242744
"3372","p_3372",0.526916294990146,0.847318742868997,0,0.00965925827991287
"3373","p_3373",0.868421052631579,1,0,0.00405220968030201
"3374","p_3374",0.190074698616966,0.902743879890541,0,0.0135156806780738
"3375","p_3375",0.0457031724808557,0.219764191078157,0,0.00819841990889129
"3376","p_3376",0,0.79492130115425,0,0.0238217689420535
"3377","p_3377",0.56007561436673,0.982381852551985,0,0.0132169303515426
"3378","p_3378",0.0377104377104377,0.998316498316498,0,0.00297506211460946
"3379","p_3379",0.661047027506655,1,0,0.00112749327135325
"3380","p_3380",0.379421221864952,0.998070739549839,0,0.00156382468994641
"3381","p_3381",0.882253282507412,1,0,0.00235752724736192
"3382","p_3382",0.153444261457209,0.782270429893804,1,0.0176097792914469
"3383","p_3383",0.266479360276637,0.740436567970607,0,0.0647798369725491
"3384","p_3384",0.702065174419699,0.896063555413317,0,0.0531098075740196
"3385","p_3385",0.43107697501688,0.75270087778528,0,0.0592214537207729
"3386","p_3386",0.202108584953023,0.609230438212723,0,0.0278911433856562
"3387","p_3387",0.264104384274752,0.979988506912754,0,0.0295693546876455
"3388","p_3388",0.0246932056270578,0.0811134390900928,0,0.0267443033353313
"3389","p_3389",0.520485253523173,0.85326165916025,0,0.0137529042675113
"3390","p_3390",0.876813447834826,0.946464461903892,0,0.027366780277032
"3391","p_3391",0.198884758364312,0.798327137546468,0,0.00537407163576223
"3392","p_3392",0.420486460706905,0.80440888135234,0,0.0188598014789658
"3393","p_3393",0.590937019969278,0.88310291858679,0,0.00654100134496391
